"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"IMAGE 3.0.1","SSP4-Baseline","World","Emissions|N2O","kt N2O/yr",9809.843887,"","","","","","","","","",11014.22956,"","","","","","","","","",12368.57924,"","","","","","","","","",13406.30985,"","","","","","","","","",13721.13574,"","","","","","","","","",12974.8729,"","","","","","","","","",12834.96665,"","","","","","","","","",13328.43819,"","","","","","","","","",13092.33719,"","","","","","","","","",13077.81529
"IMAGE 3.0.1","SSP4-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.949,0.972,0.996,1.021,1.045,1.07,1.095,1.121,1.147,1.173,1.199,1.226,1.252,1.279,1.306,1.334,1.361,1.388,1.414,1.44,1.466,1.491,1.516,1.54,1.565,1.589,1.613,1.638,1.662,1.685,1.709,1.732,1.756,1.779,1.802,1.825,1.848,1.871,1.894,1.917,1.939,1.962,1.985,2.008,2.031,2.054,2.076,2.099,2.12,2.141,2.162,2.182,2.203,2.223,2.243,2.263,2.283,2.303,2.323,2.342,2.362,2.382,2.401,2.421,2.441,2.46,2.48,2.5,2.52,2.541,2.562,2.583,2.604,2.625,2.646,2.667,2.689,2.709,2.73,2.751,2.771,2.791,2.812,2.832,2.852,2.873,2.893
"IMAGE 3.0.1","SSP4-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.989,1.012,1.035,1.058,1.082,1.107,1.131,1.155,1.18,1.205,1.229,1.254,1.28,1.306,1.333,1.359,1.385,1.41,1.433,1.456,1.479,1.502,1.525,1.55,1.574,1.598,1.622,1.645,1.668,1.69,1.712,1.734,1.756,1.778,1.799,1.821,1.844,1.866,1.888,1.91,1.932,1.954,1.976,1.996,2.015,2.035,2.057,2.078,2.099,2.121,2.142,2.162,2.181,2.2,2.219,2.238,2.257,2.275,2.294,2.312,2.331,2.349,2.367,2.389,2.408,2.427,2.446,2.466,2.485,2.505,2.526,2.546,2.567,2.587,2.608,2.628,2.648,2.668,2.687,2.707,2.727,2.746,2.765,2.785,2.804
"IMAGE 3.0.1","SSP4-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893895547,0.920395681,0.947300519,0.974704962,1.0031737,1.032983673,1.062941391,1.0938267,1.125308954,1.157034684,1.189573607,1.22250689,1.256446002,1.290253432,1.324464768,1.358728293,1.392931575,1.428041519,1.463644637,1.501384378,1.537850653,1.573336777,1.607900879,1.641948043,1.676138293,1.710636734,1.745289384,1.778299619,1.810826425,1.844139657,1.879190961,1.913955722,1.947211335,1.979463083,2.011825647,2.044186488,2.076291691,2.107752395,2.138956194,2.170876995,2.201535947,2.233092067,2.262692746,2.292119449,2.322144252,2.351151195,2.38211256,2.411407254,2.439652873,2.467208193,2.495653726,2.523117896,2.549366205,2.575704886,2.602548816,2.628525832,2.656277849,2.683837578,2.710894435,2.738506823,2.767306712,2.793125609,2.818644211,2.844316918,2.870515549,2.896748293,2.923542724,2.949737368,2.976729984,3.002837456,3.029853647,3.058186943,3.086361583,3.114214828,3.140622093,3.16868597,3.196511368,3.222763251,3.249418199,3.27616965,3.302410242,3.327339598,3.352969911,3.378819588,3.40476501,3.431823116,3.459980291,3.485725422,3.512296223,3.538445831,3.563861292
"IMAGE 3.0.1","SSP4-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892793037,0.918018142,0.946621203,0.972703454,1.000789812,1.029895832,1.059927754,1.089968794,1.121238138,1.152082666,1.183165746,1.216386792,1.247938992,1.280657205,1.31409396,1.348701345,1.381623614,1.415319388,1.449529943,1.484809072,1.519588465,1.55289455,1.586400418,1.619188841,1.651941975,1.6851592,1.718207144,1.75049309,1.782997634,1.815506977,1.846966309,1.878833645,1.908978953,1.939317298,1.968207801,1.997716218,2.028191454,2.058734552,2.087688402,2.11692759,2.144281805,2.171275618,2.198090805,2.226923676,2.254177255,2.281843598,2.309404666,2.337702835,2.367968872,2.397085999,2.424761431,2.451995172,2.475407963,2.497217162,2.522747741,2.551416826,2.575048442,2.601443814,2.626669951,2.654769957,2.682818798,2.709807919,2.735588455,2.758715069,2.783545937,2.810765714,2.837663212,2.863133326,2.888325224,2.914419001,2.93866249,2.963335315,2.988812892,3.014758202,3.040574263,3.065688573,3.090154261,3.116673473,3.142319607,3.167816901,3.193188874,3.219134255,3.244953969,3.269303019,3.293486858,3.317824124,3.344494528,3.369997736,3.395114788,3.420671164,3.445596171
"IMAGE 3.0.1","SSP5-34","World","Emissions|CH4","Mt CH4/yr",350.0043945,"","","","","","","","","",373.6242981,"","","","","","","","","",321.7374878,"","","","","","","","","",281.0448914,"","","","","","","","","",244.196701,"","","","","","","","","",220.928894,"","","","","","","","","",211.5648041,"","","","","","","","","",197.1029053,"","","","","","","","","",178.2718048,"","","","","","","","","",166.5243073
"IMAGE 3.0.1","SSP5-34","World","Emissions|CO2","Mt CO2/yr",35999.34766,"","","","","","","","","",44037.40072,"","","","","","","","","",45211.79753,"","","","","","","","","",40068.92871,"","","","","","","","","",29570.75716,"","","","","","","","","",16809.24251,"","","","","","","","","",9462.482341,"","","","","","","","","",6551.255534,"","","","","","","","","",2458.738343,"","","","","","","","","",701.3552399
"IMAGE 3.0.1","SSP5-34","World","Emissions|N2O","kt N2O/yr",9890.514646,"","","","","","","","","",10437.30427,"","","","","","","","","",9915.112721,"","","","","","","","","",9678.112442,"","","","","","","","","",9662.240092,"","","","","","","","","",9278.867534,"","","","","","","","","",9155.554894,"","","","","","","","","",9265.766669,"","","","","","","","","",9095.318845,"","","","","","","","","",9031.887763
"IMAGE 3.0.1","SSP5-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.948,0.972,0.995,1.019,1.043,1.068,1.092,1.117,1.143,1.169,1.194,1.22,1.245,1.271,1.295,1.32,1.344,1.367,1.39,1.411,1.432,1.453,1.472,1.492,1.51,1.528,1.546,1.563,1.578,1.593,1.607,1.62,1.633,1.645,1.657,1.667,1.678,1.687,1.696,1.704,1.711,1.718,1.725,1.731,1.737,1.742,1.747,1.752,1.756,1.759,1.763,1.766,1.768,1.771,1.774,1.776,1.778,1.78,1.783,1.785,1.787,1.789,1.791,1.793,1.795,1.796,1.798,1.8,1.803,1.805,1.807,1.81,1.812,1.815,1.817,1.819,1.821,1.823,1.825,1.826,1.828,1.829,1.83,1.831,1.833,1.834,1.835
"IMAGE 3.0.1","SSP5-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.011,1.033,1.056,1.079,1.103,1.127,1.15,1.174,1.198,1.223,1.247,1.268,1.293,1.316,1.337,1.359,1.38,1.397,1.413,1.434,1.453,1.473,1.49,1.507,1.523,1.537,1.552,1.565,1.576,1.588,1.597,1.61,1.622,1.63,1.64,1.648,1.655,1.66,1.664,1.674,1.68,1.685,1.691,1.694,1.696,1.696,1.697,1.698,1.702,1.704,1.707,1.711,1.717,1.721,1.723,1.724,1.725,1.727,1.728,1.73,1.731,1.732,1.733,1.735,1.738,1.74,1.741,1.744,1.748,1.751,1.755,1.759,1.759,1.759,1.759,1.759,1.764,1.766,1.766,1.77,1.774,1.777,1.775,1.773
"IMAGE 3.0.1","SSP5-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.89374627,0.919863482,0.946256791,0.972674057,1.000679023,1.02933554,1.058227862,1.087956495,1.118281106,1.14861185,1.180307677,1.213872573,1.247980064,1.281764539,1.31617186,1.349823931,1.383769933,1.417596021,1.452080255,1.486045741,1.520056359,1.551958002,1.582444006,1.612169041,1.640601189,1.667867335,1.694507089,1.720924831,1.745731914,1.770129379,1.794446442,1.819194788,1.842512727,1.865005722,1.886875574,1.907609356,1.927614154,1.946640437,1.965709987,1.9830568,1.999499305,2.015324214,2.030177903,2.044103245,2.057467086,2.069242997,2.080528662,2.091828108,2.102284576,2.111413021,2.120108962,2.128628696,2.135734436,2.142641634,2.149991295,2.15540795,2.160920164,2.166434956,2.172656742,2.178059438,2.182904115,2.187385702,2.191685787,2.195459765,2.199070423,2.202210538,2.204666596,2.206891754,2.209403602,2.212054522,2.215133661,2.217936745,2.221082588,2.223713821,2.226094001,2.227992693,2.229470904,2.231399443,2.233217792,2.234664675,2.236054433,2.237220451,2.237864211,2.237856231,2.238479981,2.23945976,2.240191214,2.240538727,2.240701551,2.240927663,2.240902744
"IMAGE 3.0.1","SSP5-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892716505,0.917419335,0.945453338,0.971158048,0.998264023,1.026766808,1.054876263,1.083399144,1.11263715,1.142494411,1.173785389,1.206810384,1.239663378,1.2725232,1.305770876,1.338207262,1.369814738,1.402888484,1.434497107,1.466273038,1.498050248,1.527829448,1.556890617,1.585261458,1.61305162,1.639828107,1.666086836,1.692584151,1.716343388,1.738936994,1.758343689,1.780621128,1.802010429,1.818492811,1.839480582,1.861660263,1.879906433,1.897993425,1.916985469,1.936440921,1.951497379,1.963810754,1.974748422,1.987178665,1.999420995,2.011297346,2.022974033,2.031051026,2.039141564,2.049411453,2.05700352,2.061785139,2.067934885,2.076365712,2.083438073,2.090935479,2.096406595,2.1016,2.104144325,2.109825561,2.115640686,2.121262342,2.122555234,2.125429176,2.125637549,2.126047004,2.127031421,2.129013754,2.130409814,2.131354612,2.134846558,2.13655515,2.139638305,2.142368055,2.147276706,2.149802773,2.150848007,2.153117007,2.1554488,2.154791769,2.152136046,2.149088206,2.146828271,2.147120959,2.143958785,2.143329204,2.143307564,2.144373215,2.145354268,2.146253561,2.146876367
"IMAGE 3.0.1","SSP5-45","World","Emissions|CH4","Mt CH4/yr",350.0043945,"","","","","","","","","",378.5307922,"","","","","","","","","",352.6654968,"","","","","","","","","",321.3642883,"","","","","","","","","",293.4413147,"","","","","","","","","",263.4126892,"","","","","","","","","",235.1031952,"","","","","","","","","",209.4860992,"","","","","","","","","",193.2546997,"","","","","","","","","",182.2404938
"IMAGE 3.0.1","SSP5-45","World","Emissions|CO2","Mt CO2/yr",35999.34766,"","","","","","","","","",45123.50391,"","","","","","","","","",52261.65886,"","","","","","","","","",53268.12305,"","","","","","","","","",47215.51986,"","","","","","","","","",34950.44466,"","","","","","","","","",27763.07617,"","","","","","","","","",20258.92774,"","","","","","","","","",12887.875,"","","","","","","","","",7600.7028
"IMAGE 3.0.1","SSP5-45","World","Emissions|N2O","kt N2O/yr",9890.514646,"","","","","","","","","",10721.47349,"","","","","","","","","",10938.26311,"","","","","","","","","",10473.77706,"","","","","","","","","",10311.05594,"","","","","","","","","",9879.580633,"","","","","","","","","",9759.465329,"","","","","","","","","",9515.737372,"","","","","","","","","",9504.903876,"","","","","","","","","",9418.51904
"IMAGE 3.0.1","SSP5-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.948,0.971,0.995,1.019,1.043,1.067,1.092,1.117,1.143,1.168,1.194,1.22,1.246,1.272,1.298,1.324,1.35,1.375,1.401,1.426,1.451,1.475,1.5,1.524,1.548,1.571,1.595,1.617,1.639,1.661,1.682,1.702,1.722,1.741,1.76,1.778,1.796,1.814,1.831,1.848,1.864,1.88,1.896,1.911,1.926,1.941,1.955,1.968,1.981,1.993,2.004,2.014,2.025,2.035,2.044,2.053,2.063,2.071,2.08,2.088,2.096,2.104,2.112,2.119,2.127,2.134,2.14,2.147,2.154,2.16,2.166,2.172,2.178,2.183,2.189,2.194,2.199,2.204,2.209,2.214,2.219,2.223,2.228,2.232,2.237,2.241,2.245
"IMAGE 3.0.1","SSP5-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.01,1.033,1.056,1.079,1.103,1.127,1.151,1.176,1.201,1.225,1.249,1.273,1.298,1.322,1.346,1.37,1.394,1.418,1.442,1.464,1.487,1.51,1.53,1.551,1.57,1.596,1.617,1.635,1.655,1.676,1.694,1.712,1.729,1.746,1.763,1.78,1.796,1.812,1.829,1.844,1.857,1.871,1.885,1.899,1.912,1.923,1.934,1.944,1.953,1.962,1.971,1.981,1.994,2.003,2.011,2.019,2.026,2.033,2.038,2.042,2.046,2.051,2.057,2.064,2.068,2.073,2.078,2.085,2.088,2.092,2.097,2.101,2.106,2.112,2.118,2.124,2.13,2.134,2.138,2.142,2.148,2.155,2.16,2.166
"IMAGE 3.0.1","SSP5-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893679997,0.919615344,0.945766215,0.972063021,0.999752836,1.028423982,1.057460753,1.087028221,1.117695783,1.14804842,1.179668484,1.212298615,1.245882192,1.279473816,1.313028278,1.346457091,1.380332414,1.414940193,1.449093467,1.484284225,1.520130056,1.55424291,1.587667991,1.620631262,1.65363091,1.687203192,1.719394629,1.749703489,1.780130185,1.810258082,1.841215194,1.871214133,1.900822548,1.930580018,1.960970637,1.989195669,2.017504405,2.046746553,2.075441686,2.102712441,2.129766912,2.155413536,2.179589702,2.203228356,2.227779486,2.251041741,2.273364971,2.295962621,2.317396462,2.337695161,2.358122485,2.376072864,2.392100091,2.408294399,2.425405012,2.4422909,2.458363074,2.473563973,2.489026232,2.50327409,2.516876943,2.529430974,2.541718096,2.554663698,2.566221599,2.577863885,2.589387112,2.600124368,2.610101595,2.620017044,2.630501221,2.640087331,2.649738278,2.659300337,2.66896693,2.677498678,2.685777888,2.69391366,2.70126516,2.709876257,2.717562655,2.724232332,2.73021212,2.735514847,2.740611793,2.746256161,2.751954173,2.757663368,2.762963514,2.767289591,2.770935579
"IMAGE 3.0.1","SSP5-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892628235,0.917108899,0.944904288,0.970470471,0.997206547,1.026038661,1.054012886,1.082944764,1.113233439,1.142693044,1.174017067,1.205678585,1.23862336,1.271828187,1.305163744,1.337501194,1.369387371,1.401914931,1.435110971,1.466680131,1.498633683,1.530686897,1.562293445,1.593939472,1.626035584,1.657684767,1.689491816,1.719421995,1.750519234,1.779548846,1.807184492,1.837390301,1.867322304,1.895637197,1.922917199,1.948027782,1.974271032,1.998854628,2.025606621,2.049387963,2.072900773,2.097821057,2.120292443,2.145347741,2.170424704,2.190630376,2.213426467,2.230953174,2.250821027,2.271891763,2.292135323,2.308903838,2.326246283,2.341935562,2.358570742,2.375115441,2.387490234,2.402678134,2.416881775,2.427945606,2.440921711,2.454000651,2.466465912,2.479399424,2.48961223,2.500492716,2.511229185,2.520497719,2.531629481,2.5419822,2.549874486,2.559337107,2.569603268,2.577624983,2.58502585,2.592111107,2.598888019,2.605735949,2.611986272,2.617431333,2.622570223,2.627980078,2.632820346,2.637796752,2.641914383,2.646138316,2.650702484,2.656100684,2.661951196,2.6668281,2.670290301
"IMAGE 3.0.1","SSP5-60","World","Emissions|CH4","Mt CH4/yr",349.9193115,"","","","","","","","","",383.4645081,"","","","","","","","","",389.6954041,"","","","","","","","","",379.4696045,"","","","","","","","","",355.0297852,"","","","","","","","","",308.1429138,"","","","","","","","","",278.7688904,"","","","","","","","","",240.0449982,"","","","","","","","","",218.0424957,"","","","","","","","","",201.6394043
"IMAGE 3.0.1","SSP5-60","World","Emissions|CO2","Mt CO2/yr",35982.45736,"","","","","","","","","",45951.28972,"","","","","","","","","",57947.48796,"","","","","","","","","",66272.17839,"","","","","","","","","",69588.67839,"","","","","","","","","",62635.53972,"","","","","","","","","",53693.86101,"","","","","","","","","",41271.23015,"","","","","","","","","",32322.72298,"","","","","","","","","",23995.58692
"IMAGE 3.0.1","SSP5-60","World","Emissions|N2O","kt N2O/yr",9891.763809,"","","","","","","","","",10877.45235,"","","","","","","","","",12039.93045,"","","","","","","","","",12507.46038,"","","","","","","","","",11868.20201,"","","","","","","","","",10735.13295,"","","","","","","","","",10265.61956,"","","","","","","","","",10357.95633,"","","","","","","","","",10200.26716,"","","","","","","","","",10073.30217
"IMAGE 3.0.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.948,0.971,0.994,1.018,1.042,1.067,1.091,1.116,1.142,1.167,1.193,1.219,1.246,1.272,1.299,1.326,1.354,1.381,1.408,1.436,1.463,1.491,1.518,1.546,1.573,1.601,1.628,1.656,1.684,1.712,1.74,1.768,1.795,1.823,1.85,1.878,1.905,1.932,1.96,1.987,2.015,2.042,2.069,2.096,2.123,2.149,2.176,2.201,2.224,2.247,2.269,2.29,2.31,2.33,2.35,2.369,2.387,2.405,2.423,2.44,2.457,2.473,2.488,2.504,2.518,2.532,2.546,2.559,2.572,2.585,2.598,2.61,2.623,2.635,2.647,2.658,2.67,2.681,2.692,2.703,2.714,2.724,2.735,2.745,2.755,2.764,2.774
"IMAGE 3.0.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.943,0.965,0.988,1.01,1.032,1.055,1.079,1.103,1.127,1.151,1.176,1.201,1.226,1.251,1.276,1.302,1.328,1.354,1.38,1.405,1.431,1.458,1.484,1.51,1.537,1.563,1.59,1.617,1.644,1.67,1.696,1.722,1.749,1.775,1.801,1.828,1.855,1.88,1.907,1.933,1.959,1.985,2.01,2.036,2.058,2.081,2.104,2.126,2.148,2.169,2.191,2.211,2.232,2.251,2.27,2.289,2.305,2.322,2.341,2.359,2.375,2.391,2.405,2.42,2.433,2.445,2.456,2.467,2.479,2.494,2.51,2.522,2.534,2.545,2.556,2.568,2.577,2.588,2.597,2.604,2.61,2.623,2.628,2.638,2.645,2.652,2.661
"IMAGE 3.0.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893630306,0.919427175,0.945425243,0.971686462,0.999190106,1.027822139,1.05698368,1.086660892,1.117116636,1.148007521,1.179569861,1.212187913,1.245380727,1.279161733,1.312894419,1.347804516,1.382631938,1.418450362,1.454823876,1.491668719,1.52911454,1.565574239,1.601408623,1.637581196,1.673819999,1.710036005,1.746105258,1.782022613,1.817059512,1.85295405,1.89004161,1.927048914,1.964872446,2.003426306,2.04197183,2.081057685,2.121282238,2.15962762,2.198375272,2.238379464,2.277816216,2.318536103,2.35688457,2.395165783,2.432042037,2.467515757,2.50306782,2.538156258,2.573433647,2.609224825,2.643158046,2.674430326,2.704875464,2.736434373,2.766654647,2.797096007,2.828245979,2.857580606,2.885951574,2.913109476,2.93835649,2.964504143,2.989285402,3.01356846,3.036810456,3.059719743,3.082684056,3.105721597,3.127769065,3.151018892,3.172908311,3.19262405,3.211810876,3.230904146,3.248426815,3.26546403,3.282445672,3.298744684,3.314952883,3.330084174,3.344917361,3.360336383,3.375298117,3.39063697,3.405219415,3.420624157,3.435335163,3.448684588,3.46063822,3.47363281,3.486305796
"IMAGE 3.0.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892552831,0.916958544,0.944362258,0.969652462,0.996713059,1.025206776,1.053784036,1.083087442,1.113184008,1.143498182,1.174495046,1.206275075,1.238731877,1.271360218,1.304034035,1.337614184,1.371529107,1.406417123,1.440634801,1.476102925,1.511805716,1.547243841,1.582355089,1.617661202,1.652761383,1.685839568,1.718434405,1.751823067,1.786462032,1.819546298,1.853231911,1.888439509,1.924322403,1.960318086,1.996052434,2.031340438,2.066901172,2.102495254,2.138008408,2.176294362,2.211674758,2.248859846,2.283713811,2.323135525,2.359718344,2.391531271,2.428218918,2.463300194,2.497792641,2.529322977,2.562990722,2.595480975,2.624985537,2.655082518,2.685048728,2.711294563,2.737504984,2.764428356,2.789737828,2.816878634,2.841755461,2.869182304,2.896919931,2.921826536,2.945299671,2.96724802,2.988307242,3.008466566,3.02773967,3.047406161,3.066691963,3.085628676,3.103182752,3.122094206,3.140587043,3.15917641,3.176432569,3.193819491,3.209399195,3.223375241,3.236761774,3.25422031,3.268755445,3.2850398,3.301471135,3.316439671,3.331100738,3.345270469,3.357261937,3.368160154,3.378624923
"IMAGE 3.0.1","SSP5-Baseline","World","Emissions|CH4","Mt CH4/yr",349.9193115,"","","","","","","","","",408.665802,"","","","","","","","","",479.2146912,"","","","","","","","","",526.8579712,"","","","","","","","","",564.3494873,"","","","","","","","","",570.7327271,"","","","","","","","","",588.6013184,"","","","","","","","","",604.5162964,"","","","","","","","","",619.2952881,"","","","","","","","","",638.9547729
"IMAGE 3.0.1","SSP5-Baseline","World","Emissions|CO2","Mt CO2/yr",35982.45736,"","","","","","","","","",46630.57553,"","","","","","","","","",60289.7181,"","","","","","","","","",72707.2142,"","","","","","","","","",86440.4922,"","","","","","","","","",94748.90105,"","","","","","","","","",105555.3053,"","","","","","","","","",110432.9245,"","","","","","","","","",112423.4447,"","","","","","","","","",111910.0397
